job_id,first_seen,last_seen,times_seen
sample-01269,2026-03-21,2026-04-20,4
sample-01270,2026-04-28,2026-04-28,1
sample-01271,2026-03-29,2026-03-29,1
sample-01272,2026-07-04,2026-07-04,1
sample-01273,2026-06-04,2026-06-04,1
sample-01274,2026-06-14,2026-07-23,2
sample-01275,2026-06-08,2026-06-08,1
sample-01276,2026-06-02,2026-06-02,1
sample-01277,2026-06-16,2026-06-16,1
sample-01278,2026-03-16,2026-04-26,4
sample-01279,2026-06-26,2026-06-26,1
sample-01280,2026-06-12,2026-07-22,2
sample-01281,2026-06-11,2026-06-11,1
sample-01282,2026-05-01,2026-06-17,4
sample-01283,2026-06-19,2026-06-19,1
sample-01284,2026-04-30,2026-05-22,5
sample-01285,2026-03-21,2026-03-21,1
sample-01286,2026-07-02,2026-07-02,1
sample-01287,2026-04-12,2026-05-13,4
sample-01288,2026-03-28,2026-03-28,1
sample-01289,2026-05-29,2026-07-17,5
sample-01290,2026-04-12,2026-04-12,1
sample-01291,2026-06-26,2026-06-26,1
sample-01292,2026-05-07,2026-05-07,1
sample-01293,2026-03-16,2026-03-16,1
sample-01294,2026-07-07,2026-08-23,3
sample-01295,2026-05-16,2026-05-16,1
sample-01296,2026-04-16,2026-04-16,1
sample-01297,2026-06-04,2026-07-11,3
sample-01298,2026-05-18,2026-05-18,1
sample-01299,2026-03-19,2026-04-24,3
sample-01300,2026-06-14,2026-06-14,1
sample-01301,2026-05-02,2026-05-27,4
sample-01302,2026-06-07,2026-06-07,1
sample-01303,2026-06-30,2026-07-12,5
sample-01304,2026-05-27,2026-07-04,4
sample-01305,2026-06-03,2026-07-18,3
sample-01306,2026-04-15,2026-05-27,5
sample-01307,2026-04-13,2026-04-13,1
sample-01308,2026-05-04,2026-05-04,1
sample-01309,2026-06-25,2026-08-12,4
sample-01310,2026-05-17,2026-06-06,2
sample-01311,2026-04-26,2026-04-26,1
sample-01312,2026-06-16,2026-08-02,4
sample-01313,2026-06-25,2026-06-25,1
sample-01314,2026-07-01,2026-07-01,1
sample-01315,2026-04-20,2026-04-20,1
sample-01316,2026-06-08,2026-07-08,5
sample-01317,2026-05-25,2026-06-24,3
sample-01318,2026-05-08,2026-05-08,1
sample-01319,2026-05-02,2026-05-02,1
sample-01320,2026-03-29,2026-04-19,4
sample-01321,2026-04-17,2026-04-17,1
sample-01322,2026-05-20,2026-05-20,1
sample-01323,2026-06-29,2026-06-29,1
sample-01324,2026-06-27,2026-06-27,1
sample-01325,2026-04-07,2026-04-07,1
sample-01326,2026-06-04,2026-06-04,1
sample-01327,2026-03-26,2026-05-06,2
sample-01328,2026-06-04,2026-06-04,1
sample-01329,2026-04-25,2026-04-25,1
sample-01330,2026-05-08,2026-05-08,1
sample-01331,2026-06-09,2026-07-12,4
sample-01332,2026-05-05,2026-05-05,1
sample-01333,2026-06-20,2026-06-20,1
sample-01334,2026-05-18,2026-05-18,1
sample-01335,2026-07-12,2026-07-28,5
sample-01336,2026-05-30,2026-06-27,3
sample-01337,2026-04-20,2026-04-20,1
sample-01338,2026-06-16,2026-06-16,1
sample-01339,2026-05-03,2026-05-03,1
sample-01340,2026-05-18,2026-05-18,1
sample-01341,2026-04-01,2026-04-29,4
sample-01342,2026-03-30,2026-05-09,4
sample-01343,2026-05-23,2026-05-23,1
sample-01344,2026-04-07,2026-04-07,1
sample-01345,2026-07-12,2026-08-12,2
sample-01346,2026-06-25,2026-06-25,1
sample-01347,2026-06-07,2026-07-03,4
sample-01348,2026-06-11,2026-06-11,1
sample-01349,2026-05-25,2026-05-25,1
sample-01350,2026-03-23,2026-03-24,4
sample-01351,2026-05-01,2026-05-01,1
sample-01352,2026-05-14,2026-05-14,1
sample-01353,2026-07-02,2026-07-21,2
sample-01354,2026-04-11,2026-05-23,3
sample-01355,2026-05-14,2026-05-14,1
sample-01356,2026-04-25,2026-06-04,2
sample-01357,2026-03-31,2026-03-31,1
sample-01358,2026-03-28,2026-03-28,1
sample-01359,2026-04-28,2026-04-28,1
sample-01360,2026-03-25,2026-03-25,1
sample-01361,2026-03-23,2026-04-25,2
sample-01362,2026-04-26,2026-04-26,1
sample-01363,2026-04-09,2026-04-09,1
sample-01364,2026-05-21,2026-05-21,1
sample-01365,2026-03-18,2026-04-28,4
sample-01366,2026-04-20,2026-04-20,1
sample-01367,2026-05-08,2026-06-10,5
sample-01368,2026-07-08,2026-07-08,1
sample-01369,2026-05-30,2026-05-30,1
sample-01370,2026-06-28,2026-07-27,2
sample-01371,2026-04-25,2026-04-25,1
sample-01372,2026-05-08,2026-06-09,3
sample-01373,2026-05-05,2026-05-05,1
sample-01374,2026-06-29,2026-07-20,2
sample-01375,2026-07-08,2026-07-08,1
sample-01376,2026-07-08,2026-07-08,1
sample-01377,2026-06-13,2026-06-13,1
sample-01378,2026-05-14,2026-05-14,1
sample-01379,2026-05-19,2026-05-19,1
sample-01380,2026-07-10,2026-07-10,1
sample-01381,2026-04-18,2026-05-07,3
sample-01382,2026-04-26,2026-06-22,5
sample-01383,2026-06-30,2026-06-30,1
sample-01384,2026-04-30,2026-04-30,1
sample-01385,2026-04-12,2026-04-12,1
sample-01386,2026-05-21,2026-05-21,1
sample-01387,2026-04-23,2026-04-23,1
sample-01388,2026-06-30,2026-06-30,1
sample-01389,2026-07-02,2026-07-02,1
sample-01390,2026-04-21,2026-04-21,1
sample-01391,2026-05-18,2026-06-19,4
sample-01392,2026-07-11,2026-07-11,1
sample-01393,2026-06-12,2026-07-18,2
sample-01394,2026-04-10,2026-04-10,1
sample-01395,2026-05-25,2026-05-25,1
sample-01396,2026-05-28,2026-05-28,1
sample-01397,2026-06-01,2026-06-01,1
sample-01398,2026-03-18,2026-03-18,1
sample-01399,2026-04-20,2026-04-20,1
sample-01400,2026-06-25,2026-07-25,4
sample-01401,2026-04-13,2026-05-16,2
sample-01402,2026-04-20,2026-04-20,1
sample-01403,2026-04-23,2026-04-23,1
sample-01404,2026-04-06,2026-04-06,1
sample-01405,2026-04-03,2026-04-03,1
sample-01406,2026-04-26,2026-04-26,1
sample-01407,2026-06-28,2026-06-28,1
sample-01408,2026-03-16,2026-03-16,1
sample-01409,2026-04-18,2026-04-18,1
sample-01410,2026-03-23,2026-04-30,3
sample-01411,2026-05-21,2026-05-21,1
sample-01412,2026-04-14,2026-05-14,4
sample-01413,2026-06-18,2026-06-18,1
sample-01414,2026-05-24,2026-05-24,1
sample-01415,2026-06-17,2026-06-17,1
sample-01416,2026-05-30,2026-05-30,1
sample-01417,2026-05-07,2026-05-07,1
sample-01418,2026-06-26,2026-06-26,1
sample-01419,2026-05-11,2026-05-11,1
sample-01420,2026-07-07,2026-07-07,1
sample-01421,2026-07-12,2026-07-12,1
sample-01422,2026-05-25,2026-05-25,1
sample-01423,2026-06-04,2026-06-04,1
sample-01424,2026-04-15,2026-05-31,2
sample-01425,2026-06-20,2026-06-20,1
sample-01426,2026-06-03,2026-06-30,3
sample-01427,2026-07-01,2026-07-01,1
sample-01428,2026-04-16,2026-04-16,1
sample-01429,2026-06-17,2026-07-18,3
sample-01430,2026-05-10,2026-05-10,1
sample-01431,2026-04-07,2026-04-07,1
sample-01432,2026-04-05,2026-06-25,4
sample-01433,2026-05-21,2026-06-04,5
sample-01434,2026-04-23,2026-05-11,2
sample-01435,2026-03-28,2026-03-30,4
sample-01436,2026-05-05,2026-05-05,1
sample-01437,2026-06-01,2026-06-01,1
sample-01438,2026-04-22,2026-04-22,1
sample-01439,2026-07-07,2026-07-07,1
sample-01440,2026-06-16,2026-06-16,1
sample-01441,2026-05-16,2026-06-17,4
sample-01442,2026-07-05,2026-08-07,4
sample-01443,2026-05-06,2026-05-06,1
sample-01444,2026-04-01,2026-04-01,1
sample-01445,2026-03-20,2026-03-20,1
sample-01446,2026-07-05,2026-07-05,1
sample-01447,2026-07-08,2026-07-08,1
sample-01448,2026-06-11,2026-06-11,1
sample-01449,2026-03-28,2026-03-28,1
sample-01450,2026-04-19,2026-04-19,1
sample-01451,2026-03-20,2026-03-20,1
sample-01452,2026-03-22,2026-03-22,1
sample-01453,2026-04-14,2026-04-14,1
sample-01454,2026-05-23,2026-07-12,3
sample-01455,2026-03-23,2026-03-23,1
sample-01456,2026-07-11,2026-07-11,1
sample-01457,2026-05-09,2026-06-06,3
sample-01458,2026-04-16,2026-04-16,1
sample-01459,2026-05-16,2026-05-16,1
sample-01460,2026-06-18,2026-06-18,1
sample-01461,2026-04-22,2026-04-22,1
sample-01462,2026-03-21,2026-03-21,1
sample-01463,2026-03-22,2026-05-03,2
sample-01464,2026-06-25,2026-07-26,4
sample-01465,2026-03-29,2026-03-29,1
sample-01466,2026-05-30,2026-06-16,3
sample-01467,2026-04-30,2026-04-30,1
sample-01468,2026-06-16,2026-06-16,1
sample-01469,2026-03-23,2026-04-23,5
sample-01470,2026-06-30,2026-07-28,3
sample-01471,2026-06-07,2026-06-07,1
sample-01472,2026-05-08,2026-05-08,1
sample-01473,2026-04-09,2026-04-09,1
sample-01474,2026-07-10,2026-07-10,1
sample-01475,2026-04-20,2026-05-06,3
sample-01476,2026-05-13,2026-05-13,1
sample-01477,2026-05-01,2026-05-01,1
sample-01478,2026-04-12,2026-05-17,2
sample-01479,2026-05-04,2026-05-04,1
sample-01480,2026-04-03,2026-04-03,1
sample-01481,2026-03-16,2026-03-16,1
sample-01482,2026-04-19,2026-05-10,5
sample-01483,2026-03-29,2026-03-29,1
sample-01484,2026-05-04,2026-06-11,3
sample-01485,2026-06-26,2026-06-26,1
sample-01486,2026-04-04,2026-04-04,1
sample-01487,2026-03-16,2026-03-16,1
sample-01488,2026-03-29,2026-05-20,3
sample-01489,2026-05-15,2026-05-15,1
sample-01490,2026-04-17,2026-04-17,1
sample-01491,2026-05-13,2026-06-20,5
sample-01492,2026-03-19,2026-04-24,5
sample-01493,2026-04-24,2026-04-24,1
sample-01494,2026-05-03,2026-05-03,1
sample-01495,2026-05-06,2026-05-06,1
sample-01496,2026-05-20,2026-05-20,1
sample-01497,2026-06-16,2026-06-16,1
sample-01498,2026-05-10,2026-05-10,1
sample-01499,2026-06-24,2026-08-01,2
sample-01500,2026-05-18,2026-05-18,1
sample-01501,2026-04-15,2026-05-25,4
sample-01502,2026-04-12,2026-04-12,1
sample-01503,2026-04-23,2026-04-23,1
sample-01504,2026-05-26,2026-05-26,1
sample-01505,2026-04-13,2026-04-13,1
sample-01506,2026-07-02,2026-07-02,1
sample-01507,2026-05-12,2026-05-12,1
sample-01508,2026-06-26,2026-06-26,1
sample-01509,2026-06-05,2026-06-05,1
sample-01510,2026-04-24,2026-04-24,1
sample-01511,2026-04-12,2026-04-12,1
sample-01512,2026-06-12,2026-06-12,1
sample-01513,2026-04-24,2026-04-24,1
sample-01514,2026-04-14,2026-04-14,1
sample-01515,2026-07-04,2026-07-04,1
sample-01516,2026-05-12,2026-05-12,1
sample-01517,2026-03-21,2026-03-21,1
sample-01518,2026-05-13,2026-05-13,1
sample-01519,2026-05-09,2026-05-09,1
sample-01520,2026-06-26,2026-06-26,1
sample-01521,2026-06-08,2026-06-08,1
sample-01522,2026-04-07,2026-04-07,1
sample-01523,2026-04-02,2026-04-02,1
sample-01524,2026-05-26,2026-07-09,3
sample-01525,2026-03-21,2026-03-21,1
sample-01526,2026-04-22,2026-05-18,5
sample-01527,2026-04-01,2026-04-01,1
sample-01528,2026-03-18,2026-03-18,1
sample-01529,2026-07-03,2026-07-03,1
sample-01530,2026-03-26,2026-03-26,1
sample-01531,2026-03-17,2026-03-17,1
sample-01532,2026-07-05,2026-08-25,3
sample-01533,2026-04-07,2026-04-07,1
sample-01534,2026-06-21,2026-07-30,3
sample-01535,2026-03-19,2026-03-19,1
sample-01536,2026-04-03,2026-04-03,1
sample-01537,2026-03-29,2026-05-11,3
sample-01538,2026-06-08,2026-06-08,1
sample-01539,2026-05-28,2026-05-28,1
sample-01540,2026-05-11,2026-07-11,5
sample-01541,2026-04-13,2026-04-13,1
sample-01542,2026-03-26,2026-03-26,1
sample-01543,2026-05-22,2026-06-30,4
sample-01544,2026-04-12,2026-04-12,1
sample-01545,2026-05-25,2026-05-25,1
sample-01546,2026-06-05,2026-07-30,5
sample-01547,2026-06-25,2026-06-25,1
sample-01548,2026-05-13,2026-05-13,1
sample-01549,2026-03-16,2026-04-24,5
sample-01550,2026-04-18,2026-04-18,1
sample-01551,2026-06-25,2026-06-25,1
sample-01552,2026-05-18,2026-05-18,1
sample-01553,2026-05-28,2026-05-28,1
sample-01554,2026-05-09,2026-05-09,1
sample-01555,2026-04-04,2026-04-04,1
sample-01556,2026-06-30,2026-08-03,5
sample-01557,2026-06-15,2026-06-15,1
sample-01558,2026-07-12,2026-07-12,1
sample-01559,2026-06-25,2026-06-25,1
sample-01560,2026-04-19,2026-04-19,1
sample-01561,2026-04-15,2026-04-15,1
sample-01562,2026-04-14,2026-04-14,1
sample-01563,2026-07-03,2026-07-03,1
sample-01564,2026-05-21,2026-06-14,4
sample-01565,2026-05-09,2026-05-09,1
sample-01566,2026-07-09,2026-08-27,5
sample-01567,2026-05-26,2026-05-26,1
sample-01568,2026-07-02,2026-07-20,3
sample-01569,2026-07-11,2026-07-11,1
sample-01570,2026-03-25,2026-03-25,1
sample-01571,2026-04-28,2026-04-28,1
sample-01572,2026-06-11,2026-06-11,1
sample-01573,2026-06-20,2026-06-20,1
sample-01574,2026-04-02,2026-05-24,4
sample-01575,2026-04-22,2026-04-22,1
sample-01576,2026-05-20,2026-05-20,1
sample-01577,2026-06-19,2026-06-19,1
sample-01578,2026-03-29,2026-05-09,5
sample-01579,2026-05-26,2026-05-26,1
sample-01580,2026-04-20,2026-04-20,1
sample-01581,2026-04-10,2026-04-10,1
sample-01582,2026-05-16,2026-07-03,4
sample-01583,2026-05-04,2026-05-04,1
sample-01584,2026-05-30,2026-05-30,1
sample-01585,2026-04-22,2026-04-22,1
sample-01586,2026-06-21,2026-06-21,1
sample-01587,2026-03-25,2026-04-28,3
sample-01588,2026-06-26,2026-06-26,1
sample-01589,2026-03-19,2026-04-21,4
sample-01590,2026-06-11,2026-07-14,5
sample-01591,2026-04-26,2026-04-26,1
sample-01592,2026-04-30,2026-04-30,1
sample-01593,2026-03-18,2026-04-18,3
sample-01594,2026-06-07,2026-06-07,1
sample-01595,2026-04-04,2026-04-04,1
sample-01596,2026-06-02,2026-06-02,1
sample-01597,2026-06-10,2026-07-17,2
sample-01598,2026-06-24,2026-07-24,4
sample-01599,2026-06-08,2026-06-08,1
sample-01600,2026-04-20,2026-04-20,1
sample-01601,2026-06-11,2026-06-11,1
sample-01602,2026-06-22,2026-06-22,1
sample-01603,2026-04-22,2026-04-22,1
sample-01604,2026-03-30,2026-03-30,1
sample-01605,2026-06-29,2026-08-13,3
sample-01606,2026-04-02,2026-04-02,1
sample-01607,2026-05-25,2026-05-25,1
sample-01608,2026-04-13,2026-04-13,1
sample-01609,2026-03-30,2026-04-28,2
sample-01610,2026-06-16,2026-06-16,1
sample-01611,2026-04-02,2026-04-02,1
sample-01612,2026-06-03,2026-07-11,3
sample-01613,2026-06-06,2026-06-06,1
sample-01614,2026-03-23,2026-03-23,1
sample-01615,2026-04-05,2026-04-05,1
sample-01616,2026-06-18,2026-06-18,1
sample-01617,2026-05-15,2026-05-15,1
sample-01618,2026-03-30,2026-03-30,1
sample-01619,2026-07-12,2026-07-12,1
sample-01620,2026-04-16,2026-06-09,5
sample-01621,2026-03-16,2026-04-06,2
sample-01622,2026-07-03,2026-07-30,4
sample-01623,2026-03-17,2026-03-17,1
sample-01624,2026-05-20,2026-06-28,3
sample-01625,2026-07-12,2026-07-12,1
sample-01626,2026-05-23,2026-05-23,1
sample-01627,2026-05-24,2026-05-24,1
sample-01628,2026-05-01,2026-05-01,1
sample-01629,2026-03-31,2026-05-09,3
sample-01630,2026-05-23,2026-07-05,3
sample-01631,2026-06-30,2026-06-30,1
sample-01632,2026-03-26,2026-03-26,1
sample-01633,2026-06-28,2026-06-28,1
sample-01634,2026-05-04,2026-05-04,1
sample-01635,2026-05-18,2026-05-18,1
sample-01636,2026-04-04,2026-04-04,1
sample-01637,2026-05-28,2026-07-03,3
sample-01638,2026-04-06,2026-04-06,1
sample-01639,2026-04-17,2026-04-17,1
sample-01640,2026-06-09,2026-06-09,1
sample-01641,2026-03-22,2026-03-22,1
sample-01642,2026-05-08,2026-05-08,1
sample-01643,2026-05-25,2026-05-25,1
sample-01644,2026-03-31,2026-03-31,1
sample-01645,2026-04-20,2026-04-20,1
sample-01646,2026-04-25,2026-04-25,1
sample-01647,2026-06-02,2026-06-02,1
sample-01648,2026-07-10,2026-07-10,1
sample-01649,2026-06-23,2026-08-08,2
sample-01650,2026-04-07,2026-04-07,1
sample-01651,2026-03-18,2026-03-18,1
sample-01652,2026-03-22,2026-03-22,1
sample-01653,2026-05-25,2026-05-25,1
sample-01654,2026-04-03,2026-04-03,1
sample-01655,2026-04-12,2026-04-12,1
sample-01656,2026-06-24,2026-07-04,3
sample-01657,2026-06-27,2026-08-06,4
sample-01658,2026-06-23,2026-06-23,1
sample-01659,2026-04-15,2026-04-15,1
sample-01660,2026-05-28,2026-05-28,1
sample-01661,2026-05-27,2026-06-25,2
sample-01662,2026-04-07,2026-04-07,1
sample-01663,2026-05-20,2026-07-05,5
sample-01664,2026-05-17,2026-05-17,1
sample-01665,2026-05-02,2026-05-02,1
sample-01666,2026-06-13,2026-06-13,1
sample-01667,2026-06-04,2026-06-04,1
sample-01668,2026-05-18,2026-05-18,1
sample-01669,2026-06-10,2026-06-10,1
sample-01670,2026-06-14,2026-06-14,1
sample-01671,2026-05-22,2026-05-22,1
sample-01672,2026-04-16,2026-05-21,5
sample-01673,2026-06-14,2026-06-14,1
sample-01674,2026-06-09,2026-06-09,1
sample-01675,2026-07-11,2026-07-11,1
sample-01676,2026-04-02,2026-05-08,2
sample-01677,2026-05-04,2026-05-04,1
sample-01678,2026-07-03,2026-07-03,1
sample-01679,2026-05-16,2026-05-22,2
sample-01680,2026-07-06,2026-07-06,1
sample-01681,2026-03-17,2026-03-17,1
sample-01682,2026-03-20,2026-03-20,1
sample-01683,2026-06-18,2026-07-22,4
sample-01684,2026-04-27,2026-04-27,1
sample-01685,2026-05-16,2026-05-16,1
sample-01686,2026-05-05,2026-05-28,4
sample-01687,2026-05-03,2026-05-03,1
sample-01688,2026-07-05,2026-07-27,2
sample-01689,2026-03-27,2026-04-24,2
sample-01690,2026-06-15,2026-06-15,1
sample-01691,2026-06-29,2026-08-07,2
sample-01692,2026-06-02,2026-06-02,1
sample-01693,2026-05-02,2026-05-02,1
sample-01694,2026-04-04,2026-04-04,1
sample-01695,2026-06-05,2026-06-05,1
sample-01696,2026-05-10,2026-06-17,5
sample-01697,2026-04-02,2026-05-03,2
sample-01698,2026-04-27,2026-04-27,1
sample-01699,2026-07-08,2026-08-29,2
sample-01700,2026-04-16,2026-04-16,1
sample-01701,2026-04-06,2026-04-06,1
sample-01702,2026-06-05,2026-06-05,1
sample-01703,2026-04-08,2026-04-08,1
sample-01704,2026-07-03,2026-07-31,5
sample-01705,2026-06-26,2026-08-06,3
sample-01706,2026-07-11,2026-07-31,3
sample-01707,2026-07-02,2026-07-02,1
sample-01708,2026-04-14,2026-04-14,1
sample-01709,2026-04-10,2026-05-08,3
sample-01710,2026-04-25,2026-04-25,1
sample-01711,2026-05-10,2026-05-10,1
sample-01712,2026-06-28,2026-06-28,1
sample-01713,2026-06-11,2026-07-31,2
sample-01714,2026-05-31,2026-05-31,1
sample-01715,2026-06-28,2026-06-28,1
sample-01716,2026-05-31,2026-05-31,1
sample-01717,2026-04-30,2026-04-30,1
sample-01718,2026-05-04,2026-05-31,5
sample-01719,2026-05-16,2026-05-16,1
sample-01720,2026-03-26,2026-03-26,1
sample-01721,2026-06-12,2026-06-18,5
sample-01722,2026-06-01,2026-06-15,3
sample-01723,2026-06-11,2026-06-11,1
sample-01724,2026-05-18,2026-05-18,1
sample-01725,2026-06-17,2026-06-18,4
sample-01726,2026-07-07,2026-07-07,1
sample-01727,2026-05-22,2026-05-22,1
sample-01728,2026-05-07,2026-05-07,1
sample-01729,2026-03-28,2026-03-28,1
sample-01730,2026-06-16,2026-06-16,1
sample-01731,2026-07-01,2026-07-01,1
sample-01732,2026-06-07,2026-06-07,1
sample-01733,2026-06-27,2026-06-27,1
sample-01734,2026-06-26,2026-07-28,2
sample-01735,2026-06-18,2026-06-18,1
sample-01736,2026-05-14,2026-05-14,1
sample-01737,2026-03-27,2026-03-27,1
sample-01738,2026-03-16,2026-03-16,1
sample-01739,2026-04-09,2026-05-04,2
sample-01740,2026-05-06,2026-05-06,1
sample-01741,2026-06-12,2026-06-12,1
sample-01742,2026-05-09,2026-05-09,1
sample-01743,2026-03-18,2026-03-18,1
sample-01744,2026-04-10,2026-04-10,1
sample-01745,2026-07-10,2026-07-10,1
sample-01746,2026-07-11,2026-07-11,1
sample-01747,2026-04-29,2026-04-29,1
sample-01748,2026-06-19,2026-06-19,1
sample-01749,2026-06-09,2026-06-09,1
sample-01750,2026-07-04,2026-08-17,5
sample-01751,2026-06-29,2026-08-05,5
sample-01752,2026-05-29,2026-05-29,1
sample-01753,2026-05-01,2026-05-01,1
sample-01754,2026-05-29,2026-07-29,5
sample-01755,2026-04-22,2026-04-22,1
sample-01756,2026-04-26,2026-04-26,1
sample-01757,2026-05-27,2026-05-27,1
sample-01758,2026-05-22,2026-07-06,5
sample-01759,2026-05-24,2026-05-24,1
sample-01760,2026-04-30,2026-04-30,1
sample-01761,2026-05-03,2026-06-23,3
sample-01762,2026-03-17,2026-03-17,1
sample-01763,2026-05-26,2026-05-26,1
sample-01764,2026-05-23,2026-05-23,1
sample-01765,2026-07-05,2026-07-05,1
sample-01766,2026-05-15,2026-05-15,1
sample-01767,2026-05-10,2026-05-10,1
sample-01768,2026-03-24,2026-03-24,1
sample-01769,2026-04-08,2026-04-08,1
sample-01770,2026-04-25,2026-04-25,1
sample-01771,2026-04-29,2026-04-29,1
sample-01772,2026-04-28,2026-04-28,1
sample-01773,2026-05-01,2026-05-01,1
sample-01774,2026-06-15,2026-06-15,1
sample-01775,2026-03-31,2026-03-31,1
sample-01776,2026-04-24,2026-04-24,1
sample-01777,2026-04-04,2026-04-04,1
sample-01778,2026-04-21,2026-04-21,1
sample-01779,2026-06-05,2026-06-05,1
sample-01780,2026-03-21,2026-03-21,1
sample-01781,2026-04-25,2026-04-25,1
sample-01782,2026-03-18,2026-03-18,1
sample-01783,2026-07-07,2026-08-18,2
sample-01784,2026-06-10,2026-06-10,1
sample-01785,2026-04-13,2026-04-13,1
sample-01786,2026-04-08,2026-06-03,2
sample-01787,2026-03-27,2026-03-27,1
sample-01788,2026-05-11,2026-05-11,1
sample-01789,2026-06-13,2026-06-13,1
sample-01790,2026-05-24,2026-07-12,5
sample-01791,2026-06-28,2026-06-28,1
sample-01792,2026-04-25,2026-04-25,1
sample-01793,2026-04-18,2026-04-18,1
sample-01794,2026-05-11,2026-05-11,1
sample-01795,2026-04-09,2026-06-03,4
sample-01796,2026-07-10,2026-07-10,1
sample-01797,2026-04-07,2026-04-07,1
sample-01798,2026-05-11,2026-05-11,1
sample-01799,2026-05-17,2026-05-17,1
sample-01800,2026-03-22,2026-03-22,1
sample-01801,2026-05-10,2026-05-10,1
sample-01802,2026-05-09,2026-05-09,1
sample-01803,2026-04-15,2026-05-28,5
sample-01804,2026-03-31,2026-03-31,1
sample-01805,2026-03-21,2026-03-21,1
sample-01806,2026-03-17,2026-03-17,1
sample-01807,2026-05-12,2026-05-12,1
sample-01808,2026-03-26,2026-03-26,1
sample-01809,2026-07-08,2026-08-30,4
sample-01810,2026-04-14,2026-04-14,1
sample-01811,2026-06-01,2026-06-29,4
sample-01812,2026-06-04,2026-06-04,1
sample-01813,2026-05-13,2026-06-23,5
sample-01814,2026-06-29,2026-06-29,1
sample-01815,2026-03-29,2026-03-29,1
sample-01816,2026-04-12,2026-05-15,4
sample-01817,2026-04-15,2026-04-15,1
sample-01818,2026-04-01,2026-04-01,1
sample-01819,2026-04-20,2026-04-20,1
sample-01820,2026-04-22,2026-06-11,4
sample-01821,2026-06-15,2026-06-15,1
sample-01822,2026-04-20,2026-04-20,1
sample-01823,2026-06-28,2026-06-28,1
sample-01824,2026-06-15,2026-06-15,1
sample-01825,2026-07-01,2026-07-01,1
sample-01826,2026-03-28,2026-03-28,1
sample-01827,2026-07-11,2026-07-11,1
sample-01828,2026-05-28,2026-05-28,1
sample-01829,2026-07-10,2026-08-01,2
sample-01830,2026-04-27,2026-04-27,1
sample-01831,2026-07-07,2026-07-27,2
sample-01832,2026-05-25,2026-05-25,1
sample-01833,2026-03-24,2026-03-24,1
sample-01834,2026-05-03,2026-05-03,1
sample-01835,2026-04-01,2026-04-01,1
sample-01836,2026-07-06,2026-08-13,5
sample-01837,2026-04-21,2026-04-21,1
sample-01838,2026-04-11,2026-04-11,1
sample-01839,2026-05-20,2026-07-11,4
sample-01840,2026-05-05,2026-05-05,1
sample-01841,2026-03-27,2026-03-27,1
sample-01842,2026-06-21,2026-06-21,1
sample-01843,2026-06-24,2026-07-27,3
sample-01844,2026-06-12,2026-06-12,1
sample-01845,2026-05-28,2026-07-08,4
sample-01846,2026-05-02,2026-05-26,4
sample-01847,2026-05-19,2026-05-19,1
sample-01848,2026-05-16,2026-05-16,1
sample-01849,2026-04-04,2026-05-03,2
sample-01850,2026-03-25,2026-03-25,1
sample-01851,2026-04-15,2026-04-15,1
sample-01852,2026-05-09,2026-05-09,1
sample-01853,2026-04-04,2026-05-04,5
sample-01854,2026-03-28,2026-05-06,5
sample-01855,2026-06-25,2026-06-25,1
sample-01856,2026-04-29,2026-06-09,2
sample-01857,2026-05-24,2026-05-24,1
sample-01858,2026-05-17,2026-05-17,1
sample-01859,2026-06-11,2026-06-11,1
sample-01860,2026-06-12,2026-06-12,1
sample-01861,2026-04-20,2026-04-20,1
sample-01862,2026-06-24,2026-07-25,4
sample-01863,2026-04-29,2026-04-29,1
sample-01864,2026-06-23,2026-06-23,1
sample-01865,2026-05-03,2026-05-03,1
sample-01866,2026-03-29,2026-03-29,1
sample-01867,2026-06-14,2026-06-14,1
sample-01868,2026-03-19,2026-03-19,1
sample-01869,2026-06-15,2026-06-15,1
sample-01870,2026-03-21,2026-03-21,1
sample-01871,2026-04-09,2026-04-09,1
sample-01872,2026-05-26,2026-05-26,1
sample-01873,2026-07-06,2026-07-06,1
sample-01874,2026-05-03,2026-06-14,5
sample-01875,2026-03-30,2026-03-30,1
sample-01876,2026-04-12,2026-04-12,1
sample-01877,2026-06-30,2026-06-30,1
sample-01878,2026-06-10,2026-06-10,1
sample-01879,2026-03-27,2026-03-27,1
sample-01880,2026-04-30,2026-04-30,1
sample-01881,2026-04-16,2026-05-16,5
sample-01882,2026-04-06,2026-04-06,1
sample-01883,2026-06-24,2026-06-24,1
sample-01884,2026-05-28,2026-05-28,1
sample-01885,2026-04-06,2026-04-06,1
sample-01886,2026-06-01,2026-06-01,1
sample-01887,2026-05-04,2026-06-20,2
sample-01888,2026-03-23,2026-03-23,1
sample-01889,2026-05-08,2026-06-12,5
sample-01890,2026-04-07,2026-04-07,1
sample-01891,2026-04-14,2026-04-14,1
sample-01892,2026-06-28,2026-07-25,2
sample-01893,2026-06-08,2026-06-08,1
sample-01894,2026-03-31,2026-05-02,2
sample-01895,2026-06-25,2026-06-25,1
sample-01896,2026-05-23,2026-06-14,4
sample-01897,2026-06-28,2026-06-28,1
sample-01898,2026-06-12,2026-06-12,1
sample-01899,2026-04-25,2026-04-25,1
sample-01900,2026-05-18,2026-05-18,1
sample-01901,2026-05-18,2026-05-18,1
sample-01902,2026-06-09,2026-06-09,1
sample-01903,2026-04-14,2026-04-14,1
